id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,id_regiao_metropolitana,nome_regiao_metropolitana,ddd,id_uf,sigla_uf,nome_uf,nome_regiao,amazonia_legal,centroide
2514206,251420,21857,2185,19015,São José da Lagoa Tapada,0,2514206,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1410211927786 -6.94135224397348)
2517209,251720,19887,540,48127,Vieirópolis,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.2674959785119 -6.55993610097962)
2508406,250840,20699,2069,11305,Lastro,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1779576509658 -6.55084767185457)
2510006,251000,21016,2101,6839,Nazarezinho,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3256890553016 -6.9511662824116)
2500775,250077,19844,446,48268,Aparecida,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0666116872249 -6.78766895368228)
2513984,251398,19860,524,56205,São Francisco,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0543014649239 -6.63207262090051)
2509156,250915,19461,486,48732,Marizópolis,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3349361753867 -6.82127473852331)
2513208,251320,21652,2165,36627,Santa Cruz,0,2516201,25010,10ª Região,250014,Sousa,2504,Sousa - Cajazeiras,25003,Sousa,2501,Sertão Paraibano,2701,Região Metropolitana de Sousa,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0543678090933 -6.54666644839774)
2508703,250870,20753,2075,2338,Mãe d'Água,0,2516706,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.4387749202095 -7.24739085053746)
2503407,250340,19690,1969,27667,Cacimba de Areia,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.1725559263864 -7.14089776505619)
2513802,251380,21776,2177,10210,Santa Teresinha,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.4454793735878 -7.09082616243549)
2510808,251080,21172,2117,23166,Patos,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.3179823155902 -6.99492786228206)
2514602,251460,21938,2193,27894,São José do Bonfim,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.3003604056409 -7.14737184005972)
2501153,250115,19909,448,48347,Areia de Baraúnas,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-36.9640374970439 -7.10395971884562)
2510709,251070,21156,2115,6774,Passagem,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0434536642477 -7.11490276497616)
2512606,251260,21539,2153,27083,Quixabá,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.1396363449844 -7.04174825919652)
2514404,251440,21890,2189,23489,São José de Espinharas,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25004,Patos,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.3797792194373 -6.81306655381024)
2504207,250420,19852,1985,15222,Catingueira,0,2511301,25006,6ª Região,250009,Patos,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-37.5908773308344 -7.13836060291882)
2504801,250480,19976,1997,30702,Coremas,0,2504801,25007,7ª Região,250009,Patos,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-37.9707396407699 -7.05062802965666)
2510402,251040,21091,2109,16719,Olho d'Água,0,2511301,25007,7ª Região,250009,Patos,2503,Patos,25005,Piancó,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.7585746914082 -7.28386835987226)
2505907,250590,20192,2019,30135,Emas,0,2511301,25006,6ª Região,250009,Patos,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.7421483150306 -7.08855195818297)
2513604,251360,21733,2173,7065,Santana dos Garrotes,0,2513604,25007,7ª Região,250010,Itaporanga,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-37.9622881355221 -7.38698896627276)
2502607,250260,19534,1953,56157,Igaracy,0,2511301,25007,7ª Região,250010,Itaporanga,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1245951450844 -7.15489093332279)
2511301,251130,21270,2127,20767,Piancó,0,2511301,25007,7ª Região,250010,Itaporanga,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-37.9466020945302 -7.20108636049701)
2500205,250020,19038,1903,38508,Aguiar,0,2511301,25007,7ª Região,250010,Itaporanga,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.2134463422562 -7.07317659006528)
2510204,251020,21059,2105,12603,Nova Olinda,0,2513604,25007,7ª Região,250010,Itaporanga,2503,Patos,25005,Piancó,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0156793788135 -7.47671522843835)
2513356,251335,19569,512,48433,Santa Inês,0,2504405,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.5782807127137 -7.66661417298104)
2511004,251100,21210,2121,29098,Pedra Branca,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0798624531918 -7.46079589610724)
2504405,250440,19895,1989,21900,Conceição,0,2504405,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.528682173897 -7.50467808727837)
2513505,251350,21717,2171,27801,Santana de Mangueira,0,2504405,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.331241159011 -7.62814340700584)
2507002,250700,20419,2041,40479,Itaporanga,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1895190407332 -7.28422926968222)
2505600,250560,20133,2013,8428,Diamante,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3156473673425 -7.42413557352555)
2502102,250210,19437,1943,17206,Boa Ventura,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1875846151357 -7.42983071963638)
2506608,250660,20338,2033,29005,Ibiara,0,2504405,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.4043848739392 -7.49285651313009)
2505303,250530,20079,2007,18432,Curral Velho,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.1678846349304 -7.53649579050157)
2514305,251430,21873,2187,7089,São José de Caiana,0,2507002,25007,7ª Região,250010,Itaporanga,2503,Patos,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3277999803024 -7.25954707166819)
2515708,251570,22152,2215,38230,Serra Grande,0,2507002,25007,7ª Região,250015,Cajazeiras,2504,Sousa - Cajazeiras,25006,Itaporanga,2501,Sertão Paraibano,2401,Região Metropolitana do Vale do Piancó,83,25,PB,Paraíba,Nordeste,0,POINT(-38.3767230271499 -7.21800603441127)
2509396,250939,19984,492,47836,Maturéia,0,2516706,25006,6ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.3588424595228 -7.28452407472231)
2503555,250355,19364,460,47984,Cacimbas,0,2516706,25006,6ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0854653591559 -7.20863478618688)
2500106,250010,19011,1901,11903,Água Branca,0,2500106,25011,11ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.6623099941963 -7.47069089510134)
2505402,250540,20095,2009,2596,Desterro,0,2516706,25006,6ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0923113080121 -7.30008833983473)
2516706,251670,22357,2235,20406,Teixeira,0,2516706,25006,6ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.2404354702026 -7.2450403150451)
2506707,250670,20354,2035,8617,Imaculada,0,2500106,25011,11ª Região,250009,Patos,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.5615715886667 -7.37202866328038)
2508000,250800,20613,2061,4893,Juru,0,2500106,25011,11ª Região,250013,Princesa Isabel,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8028292739195 -7.5005694575856)
2516607,251660,22330,2233,32580,Tavares,0,2512309,25011,11ª Região,250013,Princesa Isabel,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.8913246937544 -7.60051741587809)
2512309,251230,21474,2147,4178,Princesa Isabel,0,2512309,25011,11ª Região,250013,Princesa Isabel,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0050641500328 -7.65380693088833)
2514552,251455,19445,528,56212,São José de Princesa,0,2512309,25011,11ª Região,250013,Princesa Isabel,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-38.0958814280504 -7.70309359336304)
2509008,250900,20818,2081,24512,Manaíra,0,2512309,25011,11ª Região,250013,Princesa Isabel,2503,Patos,25007,Serra do Teixeira,2501,Sertão Paraibano,,,83,25,PB,Paraíba,Nordeste,0,POINT(-38.2054092164685 -7.72512100182801)
2507804,250780,20575,2057,40723,Junco do Seridó,0,2513406,25006,6ª Região,250005,Campina Grande,2502,Campina Grande,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-36.7763404921887 -6.99063083219002)
2514909,251490,21997,2199,19022,São Mamede,0,2514909,25006,6ª Região,250009,Patos,2503,Patos,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0850867861482 -6.92712382374508)
2517100,251710,22438,2243,27997,Várzea,0,2513406,25006,6ª Região,250009,Patos,2503,Patos,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0301442164325 -6.788881398935)
2514701,251470,21954,2195,14687,São José do Sabugi,0,2513406,25006,6ª Região,250009,Patos,2503,Patos,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-36.8212798981562 -6.81739413825008)
2513406,251340,21695,2169,1102,Santa Luzia,0,2513406,25006,6ª Região,250009,Patos,2503,Patos,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-36.9065083201006 -6.9181018526215)
2513000,251300,21610,2161,32023,Salgadinho,0,2510808,25006,6ª Região,250009,Patos,2503,Patos,25008,Seridó Ocidental Paraibano,2502,Borborema,2101,Região Metropolitana de Patos,83,25,PB,Paraíba,Nordeste,0,POINT(-36.8393181666805 -7.09779101405679)
2516755,251675,19682,538,47960,Tenório,0,2507705,25016,16ª Região,250005,Campina Grande,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.6241803437546 -6.96105529102971)
2515401,251540,22098,2209,5689,São Vicente do Seridó,0,2516102,25004,4ª Região,250005,Campina Grande,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.4470617031857 -6.90774619469493)
2507705,250770,20559,2055,23049,Juazeirinho,0,2507705,25016,16ª Região,250005,Campina Grande,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.5574252309233 -7.05768874058982)
2505006,250500,20010,2001,36335,Cubati,0,2516102,25004,4ª Região,250005,Campina Grande,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.3187676985654 -6.86445425783344)
2511400,251140,21296,2129,38591,Picuí,0,2511400,25004,4ª Região,250006,Cuité - Nova Floresta,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,2501,Região Metropolitana de Barra de Santa Rosa,83,25,PB,Paraíba,Nordeste,0,POINT(-36.3365308152109 -6.49319603921565)
2511103,251110,21237,2123,15796,Pedra Lavrada,0,2511400,25004,4ª Região,250006,Cuité - Nova Floresta,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.3866562135292 -6.77506770110508)
2506202,250620,20257,2025,22363,Frei Martinho,0,2511400,25004,4ª Região,250006,Cuité - Nova Floresta,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,2501,Região Metropolitana de Barra de Santa Rosa,83,25,PB,Paraíba,Nordeste,0,POINT(-36.4491810750385 -6.41555284363651)
2501534,250153,19305,452,48505,Baraúna,0,2511400,25004,4ª Região,250006,Cuité - Nova Floresta,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,2501,Região Metropolitana de Barra de Santa Rosa,83,25,PB,Paraíba,Nordeste,0,POINT(-36.2626763780123 -6.62145457839673)
2510303,251030,21075,2107,39325,Nova Palmeira,0,2511400,25004,4ª Região,250006,Cuité - Nova Floresta,2502,Campina Grande,25009,Seridó Oriental Paraibano,2502,Borborema,2501,Região Metropolitana de Barra de Santa Rosa,83,25,PB,Paraíba,Nordeste,0,POINT(-36.4275312260125 -6.67578557035173)
2516508,251650,22314,2231,14869,Taperoá,0,2516508,25016,16ª Região,250005,Campina Grande,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.8318224311105 -7.22138303278878)
2501351,250135,19321,450,48426,Assunção,0,2516508,25016,16ª Região,250005,Campina Grande,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.7099038547987 -7.07274462330371)
2509701,250970,20958,2095,25810,Monteiro,0,2509701,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0925314655007 -7.907835458377)
2517407,251740,19348,542,48165,Zabelê,0,2509701,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0962211899707 -8.07683916373057)
2512200,251220,21458,2145,17732,Prata,0,2512200,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0890730025922 -7.69707038655589)
2514107,251410,21830,2183,1425,São João do Tigre,0,2509701,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.7876250705791 -8.08885953336033)
2515203,251520,22055,2205,1504,São Sebastião do Umbuzeiro,0,2509701,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.014972789283 -8.15826938668961)
2503902,250390,19798,1979,14481,Camalaú,0,2509701,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.8012786429086 -7.8998127748457)
2510600,251060,21130,2113,22741,Ouro Velho,0,2512200,25005,5ª Região,250007,Monteiro,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.1373715155614 -7.60948545272883)
2516300,251630,22276,2227,13901,Sumé,0,2516300,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.9004622007835 -7.67739642027583)
2504850,250485,19704,472,56133,Coxixola,0,2515500,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.6345686953443 -7.64495664176629)
2500734,250073,19585,444,48189,Amparo,0,2516300,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-37.0389178015075 -7.56083186201346)
2510659,251065,19720,494,57046,Parari,0,2515500,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.6695918366885 -7.3251864859294)
2515500,251550,22110,2211,33819,Serra Branca,0,2515500,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.7089951628458 -7.53602385835748)
2508505,250850,20710,2071,38993,Livramento,0,2516508,25016,16ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.9320075435812 -7.34010611781003)
2514800,251480,21970,2197,32360,São José dos Cordeiros,0,2515500,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.8523092231403 -7.42109339236121)
2504702,250470,19950,1995,3894,Congo,0,2516300,25005,5ª Região,250008,Sumé,2502,Campina Grande,25010,Cariri Ocidental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.6481037690674 -7.79536667186389)
2513943,251394,19224,520,57606,São Domingos do Cariri,0,2503100,25015,15ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.401991334435 -7.59270453725765)
2513851,251385,19267,516,48471,Santo André,0,2507705,25016,16ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.6117982285262 -7.2339658548113)
2512788,251278,19828,508,56164,Riacho de Santo Antônio,0,2502508,25015,15ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.1389808441899 -7.68113505936722)
2514008,251400,21814,2181,14694,São João do Cariri,0,2514008,25005,5ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.4908868630032 -7.45277575640762)
2501708,250170,19356,1935,7058,Barra de São Miguel,0,2503100,25015,15ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,,,83,25,PB,Paraíba,Nordeste,0,POINT(-36.2851829889793 -7.7009764250727)
2504355,250435,19801,470,56126,Caturité,0,2502508,25015,15ª Região,250005,Campina Grande,2502,Campina Grande,25011,Cariri Oriental,2502,Borborema,1901,Região Metropolitana de Campina Grande,83,25,PB,Paraíba,Nordeste,0,POINT(-36.0588838975759 -7.41519372891759)
